tag,metric,value
robust,cost,6.4465
robust,cost,7.2183
robust,cost,8.8674
robust,cost,6.6157
robust,cost,5.737
robust,cost,5.9559
robust,cost,4.4844
robust,cost,7.3958
robust,cost,5.3664
robust,cost,5.5198
robust,cost,4.6288
robust,cost,5.6584
robust,cost,7.6821
robust,cost,5.4264
robust,cost,4.9004
robust,cost,7.2139
robust,cost,6.5906
robust,cost,7.5186
robust,cost,7.8887
robust,cost,6.9898
robust,cost,5.4427
robust,cost,6.8514
robust,cost,7.6003
robust,cost,6.3004
robust,cost,5.275
robust,cost,8.3231
robust,cost,6.5017
robust,cost,6.5089
robust,cost,7.0192
robust,cost,8.2366
robust,cost,7.3163
robust,cost,6.6001
robust,cost,7.8186
accurate,accuracy,1.0
accurate,accuracy,1.0
accurate,accuracy,0.9807
accurate,accuracy,0.7653
accurate,accuracy,1.0
accurate,accuracy,0.7562
accurate,accuracy,0.8554
accurate,accuracy,0.816
accurate,accuracy,1.0
accurate,accuracy,0.9504
accurate,accuracy,0.7287
accurate,accuracy,0.9321
accurate,accuracy,0.9656
accurate,accuracy,0.8618
accurate,accuracy,0.7536
accurate,accuracy,0.813
accurate,accuracy,0.8476
accurate,accuracy,0.9027
accurate,accuracy,0.8376
accurate,accuracy,0.9882
accurate,accuracy,0.786
accurate,accuracy,0.6922
accurate,accuracy,0.8113
accurate,accuracy,1.0
accurate,accuracy,0.8312
accurate,accuracy,1.0
accurate,accuracy,0.959
accurate,accuracy,0.7603
accurate,accuracy,0.7999
accurate,accuracy,0.9292
accurate,accuracy,0.7587
accurate,accuracy,1.0
accurate,accuracy,0.7811
accurate,accuracy,0.9817
accurate,accuracy,1.0
accurate,accuracy,0.8869
accurate,accuracy,0.7805
accurate,accuracy,0.8672
accurate,accuracy,0.9435
accurate,accuracy,1.0
accurate,accuracy,0.9068
accurate,accuracy,0.732
accurate,accuracy,0.9051
accurate,accuracy,0.8192
accurate,accuracy,0.638
accurate,accuracy,0.8163
accurate,accuracy,0.7281
accurate,accuracy,0.9704
accurate,accuracy,1.0
accurate,accuracy,1.0
accurate,accuracy,0.8312
accurate,accuracy,0.8439
accurate,accuracy,0.9827
accurate,accuracy,1.0
accurate,accuracy,0.8498
accurate,accuracy,0.8829
accurate,accuracy,1.0
accurate,accuracy,0.8871
accurate,accuracy,0.8418
accurate,accuracy,0.9144
accurate,accuracy,0.9696
accurate,accuracy,0.7774
accurate,accuracy,0.8702
accurate,accuracy,0.76
accurate,accuracy,0.8666
accurate,accuracy,1.0
accurate,accuracy,0.989
accurate,accuracy,0.8889
accurate,accuracy,0.788
accurate,accuracy,0.8626
accurate,accuracy,1.0
accurate,accuracy,0.8326
accurate,accuracy,1.0
accurate,accuracy,0.7352
accurate,accuracy,0.8652
accurate,accuracy,1.0
accurate,accuracy,0.6591
accurate,accuracy,1.0
accurate,accuracy,0.6778
accurate,accuracy,0.8892
accurate,latency,87.9296
accurate,latency,99.8915
accurate,latency,52.1455
accurate,latency,66.9863
accurate,latency,83.2078
accurate,latency,90.4427
accurate,latency,79.2814
accurate,latency,87.3496
accurate,latency,75.7659
accurate,latency,85.1847
accurate,latency,79.8388
accurate,latency,92.9283
accurate,latency,96.977
accurate,latency,107.1952
accurate,latency,82.123
accurate,latency,86.1841
accurate,latency,90.5729
accurate,latency,86.461
accurate,latency,89.3761
accurate,latency,71.2539
accurate,latency,94.4611
accurate,latency,79.0177
accurate,latency,78.5165
accurate,latency,70.9425
accurate,latency,103.932
accurate,latency,88.3127
accurate,latency,103.7939
accurate,latency,93.2676
accurate,latency,69.5597
accurate,latency,76.9956
accurate,latency,99.0952
accurate,latency,80.8118
accurate,latency,76.9159
accurate,latency,87.8475
accurate,latency,87.8764
accurate,latency,77.8576
accurate,latency,86.0863
accurate,latency,84.2581
accurate,latency,58.9201
accurate,latency,96.032
accurate,latency,80.2635
accurate,latency,105.6533
accurate,latency,76.1985
accurate,latency,71.0448
accurate,latency,104.2515
accurate,latency,70.9793
accurate,latency,82.3659
accurate,latency,97.168
accurate,latency,86.0442
accurate,latency,70.1343
accurate,latency,92.2564
accurate,latency,87.6681
accurate,latency,105.4063
accurate,latency,97.0638
accurate,latency,126.4286
accurate,latency,70.2493
accurate,latency,89.7399
accurate,latency,77.2001
accurate,latency,103.857
accurate,latency,99.8621
accurate,latency,99.0485
accurate,latency,80.672
accurate,latency,81.0582
accurate,latency,65.6438
accurate,latency,110.514
accurate,latency,96.0986
accurate,latency,86.8697
accurate,latency,101.2022
accurate,latency,99.011
accurate,latency,101.7032
accurate,latency,70.5176
accurate,latency,81.434
accurate,latency,92.3453
accurate,latency,94.2651
accurate,latency,101.4868
accurate,latency,77.8964
accurate,latency,91.5265
accurate,latency,116.4642
accurate,latency,98.3031
accurate,latency,100.4468
accurate,cost,8.977
accurate,cost,9.9212
accurate,cost,11.1648
accurate,cost,9.128
accurate,cost,10.4688
accurate,cost,7.9498
accurate,cost,9.7081
accurate,cost,10.0851
accurate,cost,8.0976
accurate,cost,10.3177
accurate,cost,8.1897
accurate,cost,8.0337
accurate,cost,8.9986
accurate,cost,11.3184
accurate,cost,9.371
accurate,cost,10.1229
accurate,cost,8.1218
accurate,cost,9.093
accurate,cost,7.5881
accurate,cost,8.3147
accurate,cost,10.0028
accurate,cost,8.9539
accurate,cost,10.7416
accurate,cost,8.7571
accurate,cost,8.7625
accurate,cost,10.532
accurate,cost,8.2217
accurate,cost,7.1763
accurate,cost,10.5615
accurate,cost,9.497
accurate,cost,6.4018
accurate,cost,9.0534
accurate,cost,8.5155
accurate,cost,11.0938
accurate,cost,8.1252
accurate,cost,8.3031
accurate,cost,7.9075
accurate,cost,7.7351
accurate,cost,8.1594
accurate,cost,7.2769
accurate,cost,7.7626
accurate,cost,7.0721
accurate,cost,7.2033
accurate,cost,7.1284
accurate,cost,8.3746
accurate,cost,8.1796
accurate,cost,7.5282
accurate,cost,9.5739
accurate,cost,8.9423
accurate,cost,8.4816
accurate,cost,8.4432
accurate,cost,10.9115
accurate,cost,9.2878
accurate,cost,9.5705
accurate,cost,5.8968
accurate,cost,8.2155
accurate,cost,6.3948
accurate,cost,8.4886
accurate,cost,9.448
accurate,cost,8.1908
accurate,cost,9.6223
accurate,cost,7.7727
accurate,cost,9.691
accurate,cost,7.1357
accurate,cost,8.686
accurate,cost,9.5038
accurate,cost,9.6431
accurate,cost,8.8473
accurate,cost,11.3277
accurate,cost,8.5027
accurate,cost,8.4588
accurate,cost,5.6886
accurate,cost,11.1227
accurate,cost,8.5572
accurate,cost,7.5888
accurate,cost,10.5851
accurate,cost,10.4826
accurate,cost,9.13
accurate,cost,7.2781
accurate,cost,9.5028
cheap,accuracy,0.9254
cheap,accuracy,0.8595
cheap,accuracy,1.0
cheap,accuracy,0.7441
cheap,accuracy,1.0
cheap,accuracy,1.0
cheap,accuracy,1.0
cheap,accuracy,1.0
cheap,accuracy,0.753
cheap,accuracy,0.8997
cheap,accuracy,1.0
cheap,accuracy,1.0
cheap,accuracy,1.0
cheap,accuracy,0.7648
cheap,accuracy,0.9604
cheap,accuracy,1.0
cheap,accuracy,1.0
cheap,accuracy,1.0
cheap,accuracy,0.9532
cheap,accuracy,1.0
cheap,accuracy,1.0
cheap,accuracy,1.0
cheap,accuracy,1.0
cheap,accuracy,1.0
cheap,accuracy,0.9052
cheap,accuracy,0.8263
cheap,accuracy,1.0
cheap,accuracy,0.9584
cheap,accuracy,0.9966
cheap,accuracy,0.9306
cheap,accuracy,0.9529
cheap,accuracy,1.0
cheap,accuracy,0.8774
cheap,accuracy,1.0
cheap,accuracy,1.0
cheap,accuracy,0.9907
cheap,accuracy,0.9108
cheap,accuracy,1.0
cheap,accuracy,1.0
cheap,accuracy,0.9279
cheap,accuracy,1.0
cheap,accuracy,1.0
cheap,accuracy,0.6816
cheap,accuracy,0.9087
cheap,accuracy,0.9237
cheap,accuracy,1.0
cheap,accuracy,1.0
cheap,accuracy,1.0
cheap,accuracy,1.0
cheap,accuracy,0.8921
cheap,accuracy,0.9104
cheap,accuracy,0.8533
cheap,accuracy,0.9796
cheap,accuracy,0.9857
cheap,accuracy,1.0
cheap,accuracy,0.9127
cheap,accuracy,1.0
cheap,accuracy,1.0
cheap,accuracy,1.0
cheap,accuracy,1.0
cheap,accuracy,1.0
cheap,accuracy,1.0
cheap,accuracy,1.0
cheap,accuracy,0.9218
cheap,accuracy,1.0
cheap,accuracy,1.0
cheap,accuracy,1.0
cheap,accuracy,1.0
cheap,accuracy,1.0
cheap,accuracy,1.0
cheap,accuracy,0.9997
cheap,accuracy,1.0
cheap,accuracy,0.9855
cheap,accuracy,0.9767
cheap,accuracy,1.0
cheap,accuracy,1.0
cheap,accuracy,1.0
cheap,accuracy,1.0
cheap,accuracy,1.0
cheap,accuracy,1.0
cheap,latency,109.2372
cheap,latency,95.355
cheap,latency,109.6283
cheap,latency,96.3574
cheap,latency,112.5218
cheap,latency,95.8227
cheap,latency,121.0005
cheap,latency,118.9908
cheap,latency,113.3651
cheap,latency,108.7984
cheap,latency,114.9956
cheap,latency,86.42
cheap,latency,96.8382
cheap,latency,108.2152
cheap,latency,114.1431
cheap,latency,109.0473
cheap,latency,97.9447
cheap,latency,111.6014
cheap,latency,104.5556
cheap,latency,97.1768
cheap,latency,113.954
cheap,latency,107.4803
cheap,latency,124.3578
cheap,latency,117.9864
cheap,latency,118.8161
cheap,latency,113.86
cheap,latency,99.8579
cheap,latency,98.7725
cheap,latency,92.3461
cheap,latency,144.5481
cheap,latency,97.0467
cheap,latency,107.482
cheap,latency,105.6753
cheap,latency,106.6268
cheap,latency,102.9914
cheap,latency,87.5799
cheap,latency,98.0217
cheap,latency,93.312
cheap,latency,108.4786
cheap,latency,101.7896
cheap,latency,101.7538
cheap,latency,112.5906
cheap,latency,103.0066
cheap,latency,121.1851
cheap,latency,105.3658
cheap,latency,112.7019
cheap,latency,94.0964
cheap,latency,117.8825
cheap,latency,105.1378
cheap,latency,114.9051
cheap,latency,113.9601
cheap,latency,107.9187
cheap,latency,112.6093
cheap,latency,105.3764
cheap,latency,126.1533
cheap,latency,121.2115
cheap,latency,115.7899
cheap,latency,95.8383
cheap,latency,96.8083
cheap,latency,102.0337
cheap,latency,107.06
cheap,latency,115.3762
cheap,latency,99.2415
cheap,latency,124.1249
cheap,latency,110.0431
cheap,latency,85.8466
cheap,latency,104.2962
cheap,latency,78.9778
cheap,latency,100.9793
cheap,latency,103.4105
cheap,latency,102.6751
cheap,latency,106.097
cheap,latency,105.2708
cheap,latency,102.8752
cheap,latency,128.03
cheap,latency,124.5788
cheap,latency,96.2979
cheap,latency,125.0468
cheap,latency,90.5436
cheap,latency,100.2247
cheap,cost,12.8302
cheap,cost,8.3125
cheap,cost,11.6897
cheap,cost,9.4958
cheap,cost,10.8272
cheap,cost,10.7838
cheap,cost,13.0366
cheap,cost,10.0273
cheap,cost,10.9172
cheap,cost,11.7524
cheap,cost,10.6979
cheap,cost,10.0135
cheap,cost,10.929
cheap,cost,11.1122
cheap,cost,12.0609
cheap,cost,9.8683
cheap,cost,10.461
cheap,cost,11.3875
cheap,cost,10.7994
cheap,cost,10.7777
cheap,cost,10.9796
cheap,cost,10.165
cheap,cost,10.0404
cheap,cost,11.5289
cheap,cost,9.6859
cheap,cost,12.3985
cheap,cost,11.2608
cheap,cost,9.4682
cheap,cost,11.3396
cheap,cost,11.2007
cheap,cost,11.9146
cheap,cost,12.3906
cheap,cost,10.5603
cheap,cost,10.1507
cheap,cost,10.2728
cheap,cost,9.8227
cheap,cost,10.1043
cheap,cost,11.3414
cheap,cost,11.0183
cheap,cost,10.4104
cheap,cost,10.1141
cheap,cost,11.4175
cheap,cost,10.3981
cheap,cost,9.7518
cheap,cost,10.818
cheap,cost,10.6826
cheap,cost,9.716
cheap,cost,11.9926
cheap,cost,12.0152
cheap,cost,11.0491
cheap,cost,11.1572
cheap,cost,11.6328
cheap,cost,10.9629
cheap,cost,12.0696
cheap,cost,12.9872
cheap,cost,11.0966
cheap,cost,11.5283
cheap,cost,12.0481
cheap,cost,10.5943
cheap,cost,9.646
cheap,cost,12.0872
cheap,cost,9.1175
cheap,cost,13.1466
cheap,cost,12.0445
cheap,cost,11.2252
cheap,cost,11.0613
cheap,cost,13.1016
cheap,cost,9.8645
cheap,cost,9.6078
cheap,cost,10.2822
cheap,cost,10.6858
cheap,cost,9.7922
cheap,cost,11.1846
cheap,cost,11.1631
