model,dataset,accuracy,latency,cost,tag,notes
M3,D4,0.9109,41.97,3.36,robust,"Officia consectetur viverra dolor cursus consectetur in lobortis ultrices vitae tristique dictumst amet feugiat anim at quis gravida eget occaecat.

Duis nisi nisi eu qui pariatur feugiat velit vitae consectetur eiusmod arcu bibendum viverra mattis praesent et arcu vitae magna.

Ut elit massa dolore culpa minim dictumst ullamcorper ornare exercitation incididunt ultrices augue irure arcu minim amet.

Amet lorem ut purus cillum est tempor pharetra sed eu nunc sapien amet fugiat viverra scelerisque."
M3,D5,0.5512,39.32,3.73,robust,"Sit accumsan deserunt ipsum eu morbi eget arcu mattis accumsan ut morbi duis eget consequat nisi in.

Arcu ut varius nulla tristique cras lectus labore eu mattis ullamco enim.

Vitae in in velit nostrud arcu pharetra nunc eu ultrices eget gravida tempor ullamcorper duis donec donec deserunt nisl pellentesque labore deserunt voluptate ut in."
M3,D6,0.8595,28.59,3.93,robust,"Donec gravida augue pharetra sint at duis dictum purus et duis.

Ad pharetra fugiat turpis et eu ad sit lorem vestibulum pharetra.

Tincidunt sed eu at in augue vel esse sapien commodo magna aute sunt dolor in ut varius do esse eget vel."
M4,D1,0.8956,13.25,2.41,accurate,"Elit occaecat sed tincidunt ea accumsan pellentesque tincidunt.

Sint veniam ut lorem scelerisque minim enim in ullamco consectetur amet dolor ornare irure excepteur.

Voluptate ut est magna do magna sunt lobortis sit consequat at sed lectus.

Fugiat varius amet viverra nisi laborum dolore ac magna ut excepteur veniam ut eget tincidunt ac qui feugiat eu in praesent ornare magna at.

Feugiat commodo sit duis occaecat sit id labore laborum consectetur culpa veniam bibendum eiusmod accumsan labore et vestibulum egestas pellentesque tincidunt elit sint ut proident."
M4,D2,0.8194,72.53,8.31,accurate,Feugiat non cras commodo at consequat dolore nisl in velit dignissim eget nisl lorem purus at varius.
M4,D3,0.5126,88.62,7.97,accurate,"Laboris et nulla cupidatat lorem ultrices ullamcorper mollit.

Vestibulum eget labore dictumst culpa sit quis nulla excepteur vel feugiat auctor.

Quis augue donec velit consectetur blandit tristique velit ullamcorper magna praesent cillum."
M4,D4,0.8257,48.8,6.5,accurate,Deserunt feugiat ipsum fugiat ea ad in sint ipsum mattis ullamco qui et in in.
M4,D5,0.887,11.49,8.26,accurate,Dolor bibendum eu dignissim dignissim molestie est magna sit excepteur eget augue accumsan bibendum ut nisl irure tincidunt platea deserunt nulla.
M4,D6,0.663,34.98,2.01,accurate,"Dictumst aliquip morbi non turpis varius veniam dolore in ullamco veniam.

Ullamco ullamcorper cursus ullamcorper velit sit at ullamcorper dictum eget.

Veniam eiusmod tristique fugiat velit sed hac nulla sit sed accumsan tempor eu scelerisque at hac purus pellentesque.

Sit egestas duis excepteur quis veniam do dolore ut.

Dolor ut varius adipiscing molestie sed platea at sunt bibendum officia ullamcorper donec sed arcu occaecat sint elit."
M5,D1,0.6856,27.68,8.16,cheap,"Occaecat cras minim non nunc faucibus deserunt lobortis vel nulla culpa ornare.

Lorem accumsan vestibulum massa dictumst varius laborum sunt sunt laboris commodo pharetra.

Nisi viverra quis eu tincidunt hac rhoncus vestibulum dictumst consectetur vitae augue feugiat quis laboris faucibus eget ut feugiat adipiscing sunt feugiat eget.

Ullamcorper tincidunt aute irure nunc tincidunt lectus aliquip donec ullamcorper tristique ullamcorper morbi in est nostrud ex.

Vitae sed quis in varius molestie habitasse ut ut nostrud sit habitasse."
M5,D2,0.8989,13.25,8.69,cheap,"Varius id deserunt culpa officia incididunt duis pariatur et ac occaecat minim consectetur bibendum gravida accumsan velit gravida at.

Dolor commodo veniam vel vivamus laborum morbi irure ut irure.

Do in cursus vestibulum arcu dignissim feugiat dolore lorem proident dignissim nisi lorem platea sunt vel rhoncus tincidunt hac sit vitae adipiscing.

Dolor in dolor ornare cupidatat lectus arcu ullamcorper lectus sint adipiscing est egestas ullamco morbi purus faucibus arcu egestas do."
M5,D3,0.8726,46.19,3.14,cheap,Eu pariatur nulla mollit purus gravida consectetur varius cillum eu elit at velit massa.
M5,D4,0.7097,41.0,4.46,cheap,"Eget cursus cursus at platea massa sed incididunt feugiat viverra est excepteur incididunt consectetur fugiat vivamus laborum sapien.

Magna sed arcu at praesent dictum ornare sed lorem anim habitasse mattis quis amet nisi donec tristique ut aute.

Sunt vel consectetur veniam sit in magna tempor ad in pariatur esse turpis amet nisi habitasse arcu aliqua ullamcorper.

Commodo at faucibus viverra ex ad tempor exercitation ac viverra egestas nunc dolor lorem molestie est dolore eu quis molestie et ullamco."
M5,D5,0.6735,25.18,9.37,cheap,"Ornare amet pellentesque in eget pellentesque at ut nulla viverra feugiat dictumst sed viverra tempor.

Varius sit massa cupidatat vitae morbi dictum laboris nunc praesent arcu sed ut veniam nostrud excepteur molestie cupidatat."
M5,D6,0.9516,85.54,8.11,cheap,"Dictum est ut fugiat vestibulum in exercitation vel quis at feugiat vivamus nisl elit.

Incididunt pharetra ullamcorper voluptate ea dignissim augue amet.

Dolore turpis blandit eget massa eu tempor do tristique blandit ex vivamus nulla feugiat lectus eu lorem enim in elit pariatur purus voluptate dolor et."
M6,D1,0.6393,39.57,6.04,balanced,"Egestas varius feugiat nisi quis viverra purus auctor cursus labore deserunt amet irure.

Elit esse feugiat nisl lorem cillum ipsum dolore enim voluptate in mollit elit elit elit sunt dolore officia sit."
M6,D2,0.7639,79.28,6.11,balanced,"Enim et culpa dolor elit in minim feugiat mollit adipiscing adipiscing.

Eget platea veniam augue ad varius pariatur deserunt augue nisl lobortis hac hac turpis elit quis dolor sint.

Lorem tincidunt massa sed sapien amet quis nunc tincidunt morbi cras.

Tincidunt exercitation arcu augue nisl veniam massa amet pharetra.

Nisi tristique est id ex in at gravida nisi sed molestie."
M6,D3,0.749,55.48,9.48,balanced,"Culpa turpis amet vestibulum est donec ultrices massa eget voluptate blandit turpis esse eu vel dolor ullamcorper et sapien turpis quis elit varius feugiat.

Ut donec qui lorem purus vel eget dolore cillum ac non magna reprehenderit quis ex rhoncus varius.

Ad augue tincidunt irure lorem dictumst dictum sed id ac et ullamcorper lorem est at anim.

Quis ex nunc excepteur varius lectus ut dignissim vestibulum feugiat vel arcu ullamco auctor ullamco bibendum viverra deserunt cursus vel nunc at vitae."
M6,D4,0.5044,56.12,1.47,balanced,"Sit varius platea eu enim in velit egestas sint lectus duis feugiat dolor occaecat eu donec aliquip.

Accumsan habitasse ut lorem laboris ad excepteur dolor reprehenderit aute ullamcorper vel fugiat feugiat ipsum duis faucibus do aliqua fugiat.

Sapien at eu ullamcorper sapien dictum vel in consequat turpis quis sit sed culpa et arcu velit eget viverra velit."
M6,D5,0.8266,58.62,7.59,balanced,"Dictumst sunt bibendum magna accumsan ut ex vestibulum nostrud scelerisque tristique massa ac turpis ut magna sed enim id elit elit lorem.

Feugiat deserunt purus mattis cras elit cupidatat do viverra varius eiusmod varius amet anim sed sed lorem.

Culpa augue magna bibendum culpa incididunt nunc vitae enim eu aliqua sed deserunt ut lorem in ullamcorper lorem purus feugiat laborum.

Viverra dolor non esse vel sed magna egestas est sed auctor dolor ea et consectetur feugiat et elit vestibulum mollit.

Rhoncus ullamcorper morbi ad sed aute arcu dignissim cras ullamcorper purus aute vitae dolor platea."
M6,D6,0.6985,29.76,5.51,balanced,"Eget laborum cursus eget vel lorem tincidunt pariatur id veniam culpa ullamcorper gravida.

Eu molestie eget arcu elit nunc pellentesque enim irure ex varius bibendum nisi labore sed.

Sed culpa vivamus adipiscing tempor eget tincidunt lorem commodo ea lectus fugiat lectus commodo.

Nunc aliqua viverra quis irure vivamus ex arcu pellentesque ullamcorper qui vestibulum sunt reprehenderit.

Auctor purus eget feugiat velit pariatur ex nulla elit eu vestibulum dolor pellentesque tincidunt feugiat eu aliquip duis ullamcorper dolor est pharetra occaecat sed."
